期數,開獎日期,號碼1,號碼2,號碼3,號碼4,號碼5
113000250,2024-10-17,1,21,18,37,36
113000249,2024-10-16,15,20,31,27,30
113000248,2024-10-15,33,2,27,19,35
113000247,2024-10-14,19,14,32,4,25
113000246,2024-10-12,23,22,14,35,21
113000245,2024-10-11,14,16,15,29,24
113000244,2024-10-10,29,38,35,3,25
113000243,2024-10-09,31,34,12,25,17
113000242,2024-10-08,13,37,25,11,1
113000241,2024-10-07,17,39,2,10,21
113000240,2024-10-05,5,2,8,32,14
113000239,2024-10-04,11,5,38,27,39
113000238,2024-10-03,6,15,1,39,19
113000237,2024-10-02,8,7,22,13,34
113000236,2024-10-01,23,30,20,35,31
113000235,2024-09-30,10,24,7,31,27
113000234,2024-09-28,20,39,24,10,35
113000233,2024-09-27,39,3,27,37,34
113000232,2024-09-26,4,6,20,16,14
113000231,2024-09-25,5,37,2,10,12
113000230,2024-09-24,19,4,10,31,30
113000229,2024-09-23,35,12,17,14,4
113000228,2024-09-21,9,35,39,25,22
113000227,2024-09-20,4,38,32,7,30
113000226,2024-09-19,22,37,26,19,16
113000225,2024-09-18,18,2,23,9,16
113000224,2024-09-17,9,31,39,38,7
113000223,2024-09-16,26,19,18,12,15
113000222,2024-09-14,37,29,34,35,3
113000221,2024-09-13,8,39,25,6,37
113000220,2024-09-12,27,13,3,33,8
113000219,2024-09-11,20,14,8,26,5
113000218,2024-09-10,6,36,35,39,34
113000217,2024-09-09,36,37,5,16,17
113000216,2024-09-07,5,9,36,28,38
113000215,2024-09-06,14,39,31,27,36
113000214,2024-09-05,10,37,27,13,32
113000213,2024-09-04,35,27,31,26,9
113000212,2024-09-03,23,19,11,24,14
113000211,2024-09-02,20,16,37,31,24
113000210,2024-08-31,36,21,15,37,9
113000209,2024-08-30,22,3,36,14,5
113000208,2024-08-29,36,4,26,29,21
113000207,2024-08-28,36,34,6,35,16
113000206,2024-08-27,34,35,5,13,21
113000205,2024-08-26,23,33,9,5,11
113000204,2024-08-24,25,26,37,29,28
113000203,2024-08-23,30,11,34,9,39
113000202,2024-08-22,16,37,34,8,2
113000201,2024-08-21,2,1,12,13,22
113000200,2024-08-20,34,7,28,39,30
113000199,2024-08-19,36,12,2,9,16
113000198,2024-08-17,32,14,33,36,6
113000197,2024-08-16,32,9,18,17,35
113000196,2024-08-15,7,27,20,14,39
113000195,2024-08-14,24,30,34,6,9
113000194,2024-08-13,20,28,32,15,9
113000193,2024-08-12,34,24,12,28,8
113000192,2024-08-10,38,39,21,1,28
113000191,2024-08-09,7,10,2,12,8
113000190,2024-08-08,9,13,28,19,2
113000189,2024-08-07,16,19,4,30,5
113000188,2024-08-06,29,37,6,1,12
113000187,2024-08-05,36,6,17,11,7
113000186,2024-08-03,27,26,11,12,32
113000185,2024-08-02,24,22,38,1,19
113000184,2024-08-01,24,30,27,35,12
113000183,2024-07-31,36,12,18,37,38
113000182,2024-07-30,29,16,38,4,2
113000181,2024-07-29,30,12,14,1,24
113000180,2024-07-27,15,18,11,1,37
113000179,2024-07-26,36,12,18,20,11
113000178,2024-07-25,1,18,39,9,17
113000177,2024-07-24,2,34,23,21,3
113000176,2024-07-23,12,37,38,7,11
113000175,2024-07-22,26,34,20,6,30
113000174,2024-07-20,11,1,29,27,31
113000173,2024-07-19,24,14,30,36,19
113000172,2024-07-18,5,17,24,33,34
113000171,2024-07-17,37,28,10,8,26
113000170,2024-07-16,7,26,34,36,24
113000169,2024-07-15,37,25,19,1,22
113000168,2024-07-13,21,16,29,23,30
113000167,2024-07-12,18,8,17,36,19
113000166,2024-07-11,2,37,23,13,1
113000165,2024-07-10,9,33,14,31,1
113000164,2024-07-09,13,2,33,36,31
113000163,2024-07-08,17,29,22,11,20
113000162,2024-07-06,4,21,24,33,35
113000161,2024-07-05,24,23,17,18,28
113000160,2024-07-04,12,9,33,26,15
113000159,2024-07-03,4,25,33,34,20
113000158,2024-07-02,16,22,3,20,15
113000157,2024-07-01,11,19,17,8,23
113000156,2024-06-29,35,17,33,2,26
113000155,2024-06-28,25,39,27,16,12
113000154,2024-06-27,18,31,27,15,28
113000153,2024-06-26,38,21,2,39,37
113000152,2024-06-25,37,26,36,32,25
113000151,2024-06-24,32,39,13,17,3
113000150,2024-06-22,22,1,25,27,21
113000149,2024-06-21,15,16,12,10,23
113000148,2024-06-20,20,13,16,12,32
113000147,2024-06-19,11,10,14,22,2
113000146,2024-06-18,2,38,15,29,9
113000145,2024-06-17,8,32,34,26,2
113000144,2024-06-15,5,35,37,8,36
113000143,2024-06-14,20,1,17,2,37
113000142,2024-06-13,17,38,3,12,30
113000141,2024-06-12,14,32,29,19,20
113000140,2024-06-11,13,26,34,3,32
113000139,2024-06-10,38,33,19,18,30
113000138,2024-06-08,11,24,19,31,32
113000137,2024-06-07,35,27,34,1,4
113000136,2024-06-06,3,21,11,36,20
113000135,2024-06-05,4,6,20,3,14
113000134,2024-06-04,17,25,23,11,7
113000133,2024-06-03,10,21,31,6,24
113000132,2024-06-01,20,24,4,28,38
113000131,2024-05-31,12,8,36,23,13
113000130,2024-05-30,37,32,2,36,9
113000129,2024-05-29,9,32,1,7,20
113000128,2024-05-28,36,29,23,39,16
113000127,2024-05-27,24,17,14,13,5
113000126,2024-05-25,34,15,38,32,1
113000125,2024-05-24,39,5,16,22,26
113000124,2024-05-23,23,34,26,14,27
113000123,2024-05-22,29,15,13,23,11
113000122,2024-05-21,16,24,1,3,31
113000121,2024-05-20,32,5,3,34,28
113000120,2024-05-18,37,11,32,5,10
113000119,2024-05-17,27,19,30,38,14
113000118,2024-05-16,21,33,35,10,9
113000117,2024-05-15,33,4,26,14,6
113000116,2024-05-14,7,22,18,11,20
113000115,2024-05-13,36,14,4,33,37
113000114,2024-05-11,7,1,15,29,11
113000113,2024-05-10,38,31,39,1,12
113000112,2024-05-09,11,6,35,31,5
113000111,2024-05-08,16,26,13,12,37
113000110,2024-05-07,25,18,9,4,39
113000109,2024-05-06,39,35,28,31,12
113000108,2024-05-04,7,13,28,2,18
113000107,2024-05-03,37,6,16,11,5
113000106,2024-05-02,35,28,6,3,13
113000105,2024-05-01,32,24,9,39,36
113000104,2024-04-30,7,12,3,17,37
113000103,2024-04-29,27,4,10,21,12
113000102,2024-04-27,36,9,22,34,15
113000101,2024-04-26,31,36,10,14,25
113000100,2024-04-25,25,22,21,20,16
113000099,2024-04-24,17,6,28,10,3
113000098,2024-04-23,18,37,17,32,35
113000097,2024-04-22,6,35,28,14,20
113000096,2024-04-20,34,3,12,20,35
113000095,2024-04-19,38,2,10,21,22
113000094,2024-04-18,6,25,13,15,28
113000093,2024-04-17,28,35,15,36,39
113000092,2024-04-16,28,21,26,17,6
113000091,2024-04-15,9,10,3,17,13
113000090,2024-04-13,19,9,31,2,1
113000089,2024-04-12,1,3,14,10,31
113000088,2024-04-11,15,18,13,19,33
113000087,2024-04-10,21,26,3,30,2
113000086,2024-04-09,12,21,39,24,25
113000085,2024-04-08,3,21,36,9,27
113000084,2024-04-06,22,15,7,4,30
113000083,2024-04-05,35,1,34,31,13
113000082,2024-04-04,35,22,27,14,8
113000081,2024-04-03,3,6,1,27,21
113000080,2024-04-02,26,10,23,4,12
113000079,2024-04-01,20,5,33,9,14
113000078,2024-03-30,12,35,24,2,15
113000077,2024-03-29,12,11,24,18,23
113000076,2024-03-28,29,26,10,1,16
113000075,2024-03-27,21,27,10,30,23
113000074,2024-03-26,7,35,38,30,5
113000073,2024-03-25,20,36,34,4,11
113000072,2024-03-23,7,27,17,33,28
113000071,2024-03-22,7,11,12,38,24
113000070,2024-03-21,13,4,27,1,2
113000069,2024-03-20,29,5,35,34,24
113000068,2024-03-19,39,38,26,10,16
113000067,2024-03-18,18,25,19,16,11
113000066,2024-03-16,16,39,27,6,2
113000065,2024-03-15,8,14,7,9,34
113000064,2024-03-14,19,28,22,26,18
113000063,2024-03-13,8,22,12,36,35
113000062,2024-03-12,21,39,38,12,23
113000061,2024-03-11,2,36,16,18,8
113000060,2024-03-09,5,27,37,10,38
113000059,2024-03-08,15,36,11,8,20
113000058,2024-03-07,20,23,36,2,6
113000057,2024-03-06,38,9,36,23,19
113000056,2024-03-05,26,39,34,37,36
113000055,2024-03-04,5,19,3,1,38
113000054,2024-03-02,29,37,19,36,17
113000053,2024-03-01,36,21,12,5,13
113000052,2024-02-29,26,37,15,22,7
113000051,2024-02-28,28,29,7,38,14
113000050,2024-02-27,30,38,31,27,11
113000049,2024-02-26,29,23,31,25,32
113000048,2024-02-24,2,33,7,10,15
113000047,2024-02-23,3,1,35,18,15
113000046,2024-02-22,15,3,12,33,5
113000045,2024-02-21,35,4,1,37,3
113000044,2024-02-20,34,29,30,21,26
113000043,2024-02-19,24,17,25,9,5
113000042,2024-02-17,12,31,18,38,39
113000041,2024-02-16,11,16,36,34,7
113000040,2024-02-15,15,17,2,30,4
113000039,2024-02-14,27,30,4,37,16
113000038,2024-02-13,24,30,28,23,31
113000037,2024-02-12,38,8,22,29,6
113000036,2024-02-10,21,22,18,3,19
113000035,2024-02-09,20,22,36,37,6
113000034,2024-02-08,38,35,25,20,31
113000033,2024-02-07,28,11,6,15,31
113000032,2024-02-06,32,6,13,39,16
113000031,2024-02-05,15,16,23,28,12
113000030,2024-02-03,23,21,14,20,34
113000029,2024-02-02,33,26,22,10,32
113000028,2024-02-01,29,19,37,17,10
113000027,2024-01-31,10,32,38,21,6
113000026,2024-01-30,21,36,3,23,11
113000025,2024-01-29,1,22,18,3,28
113000024,2024-01-27,8,9,1,35,30
113000023,2024-01-26,12,31,22,6,9
113000022,2024-01-25,34,32,36,14,1
113000021,2024-01-24,33,4,29,12,36
113000020,2024-01-23,8,19,35,18,16
113000019,2024-01-22,3,17,25,15,36
113000018,2024-01-20,36,28,15,20,37
113000017,2024-01-19,35,13,17,2,3
113000016,2024-01-18,31,27,32,33,10
113000015,2024-01-17,39,32,38,17,10
113000014,2024-01-16,27,29,9,5,2
113000013,2024-01-15,3,11,10,1,35
113000012,2024-01-13,33,14,27,20,38
113000011,2024-01-12,12,1,31,3,23
113000010,2024-01-11,23,15,36,34,37
113000009,2024-01-10,3,6,24,15,19
113000008,2024-01-09,17,27,23,19,9
113000007,2024-01-08,39,7,22,38,35
113000006,2024-01-06,1,39,37,16,33
113000005,2024-01-05,14,33,21,11,10
113000004,2024-01-04,11,29,27,28,37
113000003,2024-01-03,1,21,37,32,5
113000002,2024-01-02,25,22,21,37,30
113000001,2024-01-01,30,3,9,27,33
112000312,2023-12-30,17,20,11,4,32
112000311,2023-12-29,27,22,9,39,14
112000310,2023-12-28,37,18,30,20,28
112000309,2023-12-27,35,10,38,21,33
112000308,2023-12-26,18,11,27,37,23
112000307,2023-12-25,39,2,30,29,19
112000306,2023-12-23,25,21,13,17,28
112000305,2023-12-22,6,24,32,11,37
112000304,2023-12-21,3,10,5,9,4
112000303,2023-12-20,31,19,21,37,26
112000302,2023-12-19,16,26,33,17,2
112000301,2023-12-18,26,14,11,32,10
112000300,2023-12-16,32,14,16,38,8
112000299,2023-12-15,6,35,7,14,30
112000298,2023-12-14,35,36,6,8,13
112000297,2023-12-13,7,20,6,5,22
112000296,2023-12-12,10,22,5,38,32
112000295,2023-12-11,25,2,13,33,5
112000294,2023-12-09,19,8,20,7,31
112000293,2023-12-08,23,5,11,16,3
112000292,2023-12-07,3,6,7,22,11
112000291,2023-12-06,32,4,20,23,38
112000290,2023-12-05,29,14,7,11,1
112000289,2023-12-04,11,22,12,29,16
112000288,2023-12-02,22,33,36,23,31
112000287,2023-12-01,4,15,18,29,9
112000286,2023-11-30,4,12,20,22,34
112000285,2023-11-29,30,35,9,11,14
112000284,2023-11-28,17,28,38,15,35
112000283,2023-11-27,2,32,5,35,22
112000282,2023-11-25,4,20,22,11,16
112000281,2023-11-24,9,15,38,27,37
112000280,2023-11-23,37,8,3,17,13
112000279,2023-11-22,2,32,28,25,34
112000278,2023-11-21,37,24,39,26,28
112000277,2023-11-20,21,8,37,16,19
112000276,2023-11-18,2,30,36,22,17
112000275,2023-11-17,30,20,25,21,12
112000274,2023-11-16,13,18,1,6,2
112000273,2023-11-15,21,38,1,27,24
112000272,2023-11-14,19,27,37,14,1
112000271,2023-11-13,38,13,37,36,17
112000270,2023-11-11,31,17,35,33,34
112000269,2023-11-10,25,39,37,19,6
112000268,2023-11-09,36,35,2,12,30
112000267,2023-11-08,23,19,31,27,3
112000266,2023-11-07,4,25,17,3,35
112000265,2023-11-06,5,39,37,26,4
112000264,2023-11-04,27,37,12,5,24
112000263,2023-11-03,16,19,18,4,17
112000262,2023-11-02,7,33,6,3,37
112000261,2023-11-01,26,23,35,33,11
112000260,2023-10-31,36,9,3,29,39
112000259,2023-10-30,22,30,38,15,27
112000258,2023-10-28,36,31,1,10,5
112000257,2023-10-27,9,1,5,3,25
112000256,2023-10-26,10,37,15,26,16
112000255,2023-10-25,5,38,19,13,33
112000254,2023-10-24,33,28,3,39,36
112000253,2023-10-23,1,4,15,29,35
112000252,2023-10-21,4,30,34,16,22
112000251,2023-10-20,22,10,8,23,36
112000250,2023-10-19,9,6,11,7,26
112000249,2023-10-18,27,28,11,3,2
112000248,2023-10-17,14,38,10,13,6
112000247,2023-10-16,9,18,10,31,3
112000246,2023-10-14,26,1,16,8,4
112000245,2023-10-13,2,4,5,22,18
112000244,2023-10-12,33,38,24,39,27
112000243,2023-10-11,32,31,39,35,29
112000242,2023-10-10,5,18,3,34,8
112000241,2023-10-09,8,29,16,23,13
112000240,2023-10-07,35,18,3,26,34
112000239,2023-10-06,26,19,29,3,4
112000238,2023-10-05,37,18,9,26,12
112000237,2023-10-04,19,21,33,38,9
112000236,2023-10-03,2,12,13,30,1
112000235,2023-10-02,13,1,8,2,37
112000234,2023-09-30,20,19,3,21,14
112000233,2023-09-29,12,27,39,30,10
112000232,2023-09-28,17,19,4,14,11
112000231,2023-09-27,14,34,24,15,19
112000230,2023-09-26,39,3,28,1,5
112000229,2023-09-25,4,25,6,10,38
112000228,2023-09-23,26,39,20,35,32
112000227,2023-09-22,26,18,32,1,12
112000226,2023-09-21,16,4,37,25,1
112000225,2023-09-20,20,17,11,6,21
112000224,2023-09-19,26,24,39,36,10
112000223,2023-09-18,14,36,3,21,23
112000222,2023-09-16,38,14,25,23,4
112000221,2023-09-15,18,20,9,1,12
112000220,2023-09-14,10,5,28,17,8
112000219,2023-09-13,3,18,9,21,39
112000218,2023-09-12,21,17,16,2,31
112000217,2023-09-11,12,39,31,33,6
112000216,2023-09-09,35,39,11,31,13
112000215,2023-09-08,6,23,8,31,14
112000214,2023-09-07,10,36,27,24,37
112000213,2023-09-06,28,23,10,4,29
112000212,2023-09-05,34,20,12,21,16
112000211,2023-09-04,6,17,20,37,18
112000210,2023-09-02,11,25,34,22,15
112000209,2023-09-01,19,34,31,1,17
112000208,2023-08-31,14,30,11,19,39
112000207,2023-08-30,13,33,36,16,35
112000206,2023-08-29,13,10,4,37,2
112000205,2023-08-28,17,26,31,1,13
112000204,2023-08-26,24,7,27,9,6
112000203,2023-08-25,23,5,30,32,11
112000202,2023-08-24,34,14,5,23,29
112000201,2023-08-23,2,23,7,19,28
112000200,2023-08-22,11,9,36,27,12
112000199,2023-08-21,7,36,25,6,24
112000198,2023-08-19,14,23,15,9,28
112000197,2023-08-18,14,23,6,38,34
112000196,2023-08-17,4,27,15,34,18
112000195,2023-08-16,2,28,7,9,19
112000194,2023-08-15,26,23,37,33,14
112000193,2023-08-14,33,17,28,26,18
112000192,2023-08-12,31,23,8,27,32
112000191,2023-08-11,38,6,24,23,39
112000190,2023-08-10,13,38,14,30,1
112000189,2023-08-09,39,12,15,3,30
112000188,2023-08-08,7,19,29,10,28
112000187,2023-08-07,14,8,32,34,29
112000186,2023-08-05,4,15,9,10,34
112000185,2023-08-04,38,16,7,35,20
112000184,2023-08-03,9,3,12,33,30
112000183,2023-08-02,3,10,11,29,25
112000182,2023-08-01,10,15,1,30,3
112000181,2023-07-31,13,21,3,19,35
112000180,2023-07-29,37,30,18,15,20
112000179,2023-07-28,20,26,7,1,13
112000178,2023-07-27,13,39,10,18,37
112000177,2023-07-26,37,13,6,33,38
112000176,2023-07-25,15,32,18,26,19
112000175,2023-07-24,31,34,2,37,13
112000174,2023-07-22,15,32,4,9,24
112000173,2023-07-21,27,26,31,39,9
112000172,2023-07-20,23,13,20,18,31
112000171,2023-07-19,2,35,22,12,20
112000170,2023-07-18,23,29,38,15,12
112000169,2023-07-17,29,1,22,18,30
112000168,2023-07-15,8,22,19,21,16
112000167,2023-07-14,14,25,37,12,20
112000166,2023-07-13,19,6,10,32,4
112000165,2023-07-12,9,1,32,2,10
112000164,2023-07-11,35,38,25,24,36
112000163,2023-07-10,15,4,19,37,1
112000162,2023-07-08,33,24,1,18,4
112000161,2023-07-07,30,16,12,25,28
112000160,2023-07-06,21,17,2,33,14
112000159,2023-07-05,5,8,7,25,30
112000158,2023-07-04,14,27,29,26,35
112000157,2023-07-03,28,34,33,39,13
112000156,2023-07-01,12,22,8,39,7
112000155,2023-06-30,36,3,20,11,30
112000154,2023-06-29,17,14,27,10,2
112000153,2023-06-28,8,32,5,21,33
112000152,2023-06-27,39,28,14,12,4
112000151,2023-06-26,5,26,20,15,14
112000150,2023-06-24,13,10,7,14,22
112000149,2023-06-23,24,30,20,11,13
112000148,2023-06-22,33,34,6,10,39
112000147,2023-06-21,23,30,9,38,2
112000146,2023-06-20,25,34,11,27,37
112000145,2023-06-19,36,13,1,33,39
112000144,2023-06-17,36,29,9,2,20
112000143,2023-06-16,9,24,39,12,28
112000142,2023-06-15,18,15,21,2,11
112000141,2023-06-14,6,21,34,32,1
112000140,2023-06-13,29,36,37,34,24
112000139,2023-06-12,13,26,8,19,22
112000138,2023-06-10,19,9,8,28,1
112000137,2023-06-09,15,2,17,29,13
112000136,2023-06-08,15,38,12,1,23
112000135,2023-06-07,11,7,8,29,3
112000134,2023-06-06,11,37,29,18,26
112000133,2023-06-05,20,16,5,1,29
112000132,2023-06-03,23,13,3,7,34
112000131,2023-06-02,4,9,8,37,22
112000130,2023-06-01,25,8,27,34,18
112000129,2023-05-31,34,6,7,36,5
112000128,2023-05-30,12,15,20,5,21
112000127,2023-05-29,14,10,1,27,37
112000126,2023-05-27,25,24,18,39,1
